Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,18.389999,18.450001,18.219999,18.260000,18.260000,17500
2014-09-24,18.219999,18.540001,18.209999,18.459999,18.459999,6400
2014-09-25,18.309999,18.309999,18.100000,18.110001,18.110001,21600
2014-09-26,18.100000,18.219999,18.100000,18.190001,18.190001,36500
2014-09-29,18.020000,18.020000,17.870001,17.870001,17.870001,5000
2014-09-30,17.990000,18.010000,17.860001,17.930000,17.930000,16100
2014-10-01,18.059999,18.059999,17.440001,17.670000,17.670000,54700
2014-10-02,17.780001,17.830000,17.650000,17.650000,17.650000,73100
2014-10-03,17.700001,17.879999,17.610001,17.870001,17.870001,14800
2014-10-06,18.270000,18.299999,18.100000,18.180000,18.180000,16900
2014-10-07,18.250000,18.459999,18.230000,18.379999,18.379999,61700
2014-10-08,18.420000,18.469999,18.129999,18.459999,18.459999,16400
2014-10-09,18.450001,18.450001,18.400000,18.440001,18.440001,11800
2014-10-10,18.260000,18.350000,18.200001,18.230000,18.230000,5000
2014-10-13,18.440001,18.520000,18.400000,18.430000,18.430000,14200
2014-10-14,18.400000,18.450001,18.330000,18.360001,18.360001,5000
2014-10-15,17.900000,18.190001,17.410000,17.930000,17.930000,32900
2014-10-16,17.350000,17.980000,17.350000,17.889999,17.889999,19100
2014-10-17,18.150000,18.200001,18.040001,18.200001,18.200001,6200
2014-10-20,18.020000,18.020000,17.950001,17.950001,17.950001,700
2014-10-21,17.730000,17.930000,17.730000,17.850000,17.850000,3100
2014-10-22,17.840000,17.900000,17.770000,17.770000,17.770000,7600
2014-10-23,17.690001,17.719999,17.680000,17.680000,17.680000,4900
2014-10-24,17.820000,18.080000,17.770000,18.030001,18.030001,17400
2014-10-27,17.540001,17.600000,17.420000,17.549999,17.549999,18800
2014-10-28,17.809999,18.000000,17.799999,17.990000,17.990000,15300
2014-10-29,18.190001,18.260000,18.000000,18.070000,18.070000,16900
2014-10-30,18.379999,18.530001,18.330000,18.500000,18.500000,32800
2014-10-31,18.090000,18.150000,17.870001,17.870001,17.870001,13300
2014-11-03,17.760000,17.760000,17.680000,17.760000,17.760000,22000
2014-11-04,17.639999,17.809999,17.570000,17.770000,17.770000,11600
2014-11-05,17.660000,17.719999,17.660000,17.700001,17.700001,3500
2014-11-06,17.410000,17.520000,17.209999,17.230000,17.230000,24200
2014-11-07,17.700001,17.700001,17.299999,17.379999,17.379999,4500
2014-11-10,17.469999,17.520000,17.410000,17.450001,17.450001,20600
2014-11-11,17.350000,17.430000,17.330000,17.420000,17.420000,3800
2014-11-12,17.420000,17.469999,17.320000,17.360001,17.360001,3000
2014-11-13,17.290001,18.049999,17.090000,17.180000,17.180000,103500
2014-11-14,17.059999,17.209999,17.049999,17.110001,17.110001,18800
2014-11-17,17.219999,17.240000,17.059999,17.070000,17.070000,34400
2014-11-18,17.120001,17.260000,17.110001,17.260000,17.260000,9300
2014-11-19,17.280001,17.370001,17.250000,17.370001,17.370001,2600
2014-11-20,17.549999,17.559999,17.260000,17.450001,17.450001,5600
2014-11-21,17.530001,17.750000,17.530001,17.730000,17.730000,11900
2014-11-24,17.600000,17.600000,17.500000,17.510000,17.510000,7600
2014-11-25,17.690001,17.760000,17.549999,17.660000,17.660000,21600
2014-11-26,17.740000,17.889999,17.740000,17.889999,17.889999,77800
2014-11-28,17.440001,17.440001,17.309999,17.320000,17.320000,11600
2014-12-01,17.500000,17.559999,17.370001,17.420000,17.420000,15100
2014-12-02,17.309999,17.400000,17.309999,17.370001,17.370001,4600
2014-12-03,17.440001,17.570000,17.440001,17.540001,17.540001,9200
2014-12-04,17.320000,17.350000,17.260000,17.299999,17.299999,17500
2014-12-05,17.250000,17.320000,17.190001,17.299999,17.299999,13500
2014-12-08,17.350000,17.350000,17.129999,17.240000,17.240000,43500
2014-12-09,17.219999,17.240000,17.209999,17.230000,17.230000,18000
2014-12-10,17.270000,17.270000,17.129999,17.270000,17.270000,38300
2014-12-11,17.030001,17.030001,16.920000,16.920000,16.920000,5000
2014-12-12,16.950001,16.950001,16.790001,16.920000,16.920000,9000
2014-12-15,16.790001,16.790001,16.639999,16.639999,16.639999,3100
2014-12-16,16.459999,16.480000,16.290001,16.389999,16.389999,62400
2014-12-17,16.510000,16.770000,16.490000,16.650000,16.650000,9100
2014-12-18,16.910000,17.010000,16.900000,16.950001,16.950001,6300
2014-12-19,17.000000,17.049999,16.860001,16.889999,16.889999,13700
2014-12-22,16.930000,17.000000,16.850000,16.850000,16.850000,11700
2014-12-23,16.860001,16.860001,16.580000,16.660000,16.660000,11200
2014-12-24,16.600000,16.770000,16.490000,16.559999,16.559999,2800
2014-12-26,16.780001,16.860001,16.760000,16.850000,16.850000,19300
2014-12-29,16.410000,16.799999,16.410000,16.580000,16.580000,33500
2014-12-30,16.879999,17.090000,16.870001,16.990000,16.990000,14600
2014-12-31,16.950001,17.000000,16.889999,16.930000,16.930000,60300
2015-01-02,16.719999,16.820000,16.459999,16.700001,16.700001,74800
2015-01-05,16.620001,16.650000,16.420000,16.600000,16.600000,63200
2015-01-06,16.670000,16.760000,16.650000,16.670000,16.670000,24900
2015-01-07,16.750000,16.809999,16.639999,16.780001,16.780001,18300
2015-01-08,16.770000,16.930000,16.770000,16.900000,16.900000,11000
2015-01-09,17.049999,17.170000,17.010000,17.170000,17.170000,3800
2015-01-12,17.090000,17.090000,17.090000,17.090000,17.090000,300
2015-01-13,17.040001,17.160000,17.040001,17.049999,17.049999,15400
2015-01-14,17.240000,17.330000,17.190001,17.219999,17.219999,4600
2015-01-15,17.209999,17.250000,17.070000,17.070000,17.070000,122000
2015-01-16,17.230000,17.299999,17.110001,17.299999,17.299999,68300
2015-01-20,17.209999,17.299999,17.180000,17.299999,17.299999,7300
2015-01-21,17.480000,17.530001,17.330000,17.360001,17.360001,22300
2015-01-22,17.549999,17.700001,17.520000,17.530001,17.530001,8700
2015-01-23,17.570000,17.570000,17.510000,17.510000,17.510000,3800
2015-01-26,17.410000,17.570000,17.410000,17.500000,17.500000,4700
2015-01-27,17.580000,17.629999,17.559999,17.570000,17.570000,2500
2015-01-28,17.480000,17.590000,17.480000,17.530001,17.530001,3000
2015-01-29,17.430000,17.430000,17.330000,17.350000,17.350000,2600
2015-01-30,17.090000,17.090000,16.850000,16.969999,16.969999,8300
2015-02-02,16.750000,16.799999,16.639999,16.740000,16.740000,12500
2015-02-03,16.809999,16.940001,16.780001,16.830000,16.830000,8500
2015-02-04,16.760000,16.760000,16.540001,16.620001,16.620001,4100
2015-02-05,16.540001,16.620001,16.520000,16.600000,16.600000,2500
2015-02-06,16.459999,16.469999,16.370001,16.410000,16.410000,15900
2015-02-09,16.320000,16.440001,16.309999,16.440001,16.440001,7700
2015-02-10,16.190001,16.200001,16.059999,16.139999,16.139999,31100
2015-02-11,15.960000,15.990000,15.840000,15.960000,15.960000,10400
2015-02-12,16.000000,16.219999,16.000000,16.209999,16.209999,13100
2015-02-13,16.160000,16.200001,16.100000,16.160000,16.160000,21600
2015-02-17,15.980000,17.150000,15.950000,15.980000,15.980000,9500
2015-02-18,16.190001,16.230000,15.960000,16.090000,16.090000,16600
2015-02-19,16.020000,16.020000,15.900000,15.970000,15.970000,13700
2015-02-20,15.860000,15.980000,15.850000,15.930000,15.930000,5300
2015-02-23,15.890000,15.990000,15.850000,15.930000,15.930000,100200
2015-02-24,15.870000,16.150000,15.840000,16.129999,16.129999,25100
2015-02-25,16.000000,16.000000,15.870000,15.900000,15.900000,25900
2015-02-26,15.710000,15.900000,15.710000,15.800000,15.800000,31000
2015-02-27,16.000000,16.110001,15.970000,16.090000,16.090000,18600
2015-03-02,16.090000,16.090000,15.790000,15.850000,15.850000,7600
2015-03-03,15.750000,15.850000,15.650000,15.670000,15.670000,24900
2015-03-04,15.430000,15.500000,15.340000,15.440000,15.440000,31500
2015-03-05,15.370000,15.500000,15.250000,15.440000,15.440000,23700
2015-03-06,15.110000,15.120000,14.990000,15.050000,15.050000,32100
2015-03-09,15.030000,15.030000,14.630000,14.650000,14.650000,36400
2015-03-10,14.700000,14.880000,14.650000,14.760000,14.760000,36500
2015-03-11,14.710000,14.860000,14.640000,14.760000,14.760000,14000
2015-03-12,14.780000,14.780000,14.590000,14.590000,14.590000,2200
2015-03-13,14.410000,14.410000,14.060000,14.270000,14.270000,65900
2015-03-16,14.460000,14.460000,14.160000,14.160000,14.160000,32300
2015-03-17,14.000000,14.290000,14.000000,14.250000,14.250000,5300
2015-03-18,14.250000,14.570000,13.990000,14.430000,14.430000,34600
2015-03-19,14.160000,14.160000,13.930000,13.960000,13.960000,25500
2015-03-20,14.160000,14.390000,14.160000,14.240000,14.240000,12100
2015-03-23,14.470000,14.770000,14.470000,14.770000,14.770000,13900
2015-03-24,14.790000,14.840000,14.520000,14.670000,14.670000,5800
2015-03-25,14.720000,14.720000,14.390000,14.390000,14.390000,17400
2015-03-26,14.410000,14.520000,14.410000,14.450000,14.450000,15100
2015-03-27,14.420000,14.420000,14.220000,14.230000,14.230000,12600
2015-03-30,14.190000,14.520000,14.180000,14.420000,14.420000,15200
2015-03-31,14.510000,14.590000,14.480000,14.550000,14.550000,3800
2015-04-01,14.540000,14.640000,14.540000,14.550000,14.550000,11400
2015-04-02,14.690000,14.840000,14.650000,14.840000,14.840000,52700
2015-04-06,15.010000,15.010000,14.850000,14.860000,14.860000,23200
2015-04-07,14.870000,14.870000,14.780000,14.830000,14.830000,24200
2015-04-08,14.960000,15.290000,14.960000,15.270000,15.270000,16300
2015-04-09,15.200000,15.240000,15.120000,15.120000,15.120000,30800
2015-04-10,15.100000,15.100000,15.040000,15.040000,15.040000,800
2015-04-13,15.060000,15.060000,14.810000,14.810000,14.810000,23800
2015-04-14,15.120000,15.140000,15.100000,15.100000,15.100000,15400
2015-04-15,15.130000,15.340000,15.100000,15.340000,15.340000,12500
2015-04-16,15.310000,15.500000,15.260000,15.430000,15.430000,54100
2015-04-17,15.110000,15.290000,15.110000,15.290000,15.290000,3100
2015-04-20,15.380000,15.380000,15.240000,15.370000,15.370000,3600
2015-04-21,15.330000,15.350000,15.280000,15.320000,15.320000,12100
2015-04-22,15.320000,15.490000,15.320000,15.460000,15.460000,27900
2015-04-23,15.360000,15.650000,15.360000,15.550000,15.550000,4700
2015-04-24,15.560000,15.730000,15.560000,15.730000,15.730000,8500
2015-04-27,15.830000,16.040001,15.810000,15.880000,15.880000,49000
2015-04-28,16.020000,16.090000,15.800000,15.810000,15.810000,34600
2015-04-29,15.880000,15.880000,15.700000,15.770000,15.770000,9200
2015-04-30,15.660000,15.670000,15.430000,15.480000,15.480000,6100
2015-05-01,15.460000,15.500000,14.850000,15.300000,15.300000,94600
2015-05-04,15.290000,15.290000,15.010000,15.210000,15.210000,10800
2015-05-05,15.130000,15.180000,15.070000,15.180000,15.180000,4700
2015-05-06,15.280000,15.420000,15.220000,15.380000,15.380000,25100
2015-05-07,15.430000,15.450000,15.140000,15.250000,15.250000,30500
2015-05-08,15.220000,15.720000,15.220000,15.550000,15.550000,20200
2015-05-11,15.660000,16.469999,15.310000,15.420000,15.420000,30700
2015-05-12,15.260000,15.560000,15.260000,15.450000,15.450000,30300
2015-05-13,15.370000,15.490000,15.280000,15.430000,15.430000,2200
2015-05-14,15.710000,15.710000,15.500000,15.690000,15.690000,41500
2015-05-15,15.490000,15.490000,15.490000,15.490000,15.490000,1300
2015-05-18,15.500000,15.620000,15.420000,15.530000,15.530000,23100
2015-05-19,15.400000,15.570000,15.330000,15.380000,15.380000,44600
2015-05-20,15.350000,15.710000,15.280000,15.690000,15.690000,39700
2015-05-21,15.350000,15.450000,15.260000,15.370000,15.370000,15500
2015-05-22,15.400000,15.400000,15.150000,15.260000,15.260000,69600
2015-05-26,15.010000,15.070000,14.870000,15.020000,15.020000,17300
2015-05-27,14.780000,15.010000,14.650000,14.990000,14.990000,37100
2015-05-28,14.790000,14.900000,14.750000,14.810000,14.810000,7500
2015-05-29,14.750000,14.790000,14.710000,14.740000,14.740000,4400
2015-06-01,14.720000,14.850000,14.710000,14.760000,14.760000,9700
2015-06-02,14.910000,15.050000,14.910000,15.000000,15.000000,1600
2015-06-03,15.110000,15.160000,15.000000,15.000000,15.000000,900
2015-06-04,15.110000,15.160000,15.010000,15.010000,15.010000,1900
2015-06-05,14.850000,14.920000,14.830000,14.890000,14.890000,3200
2015-06-08,14.890000,14.890000,14.890000,14.890000,14.890000,0
2015-06-09,15.290000,15.290000,15.170000,15.200000,15.200000,5500
2015-06-10,15.310000,15.340000,15.250000,15.260000,15.260000,1800
2015-06-11,14.970000,15.130000,14.970000,15.130000,15.130000,1400
2015-06-12,15.210000,15.210000,15.150000,15.150000,15.150000,7700
2015-06-15,15.240000,15.240000,15.100000,15.100000,15.100000,4700
2015-06-16,15.100000,15.100000,15.100000,15.100000,15.100000,0
2015-06-17,15.390000,15.490000,15.370000,15.430000,15.430000,20000
2015-06-18,15.600000,15.630000,15.430000,15.430000,15.430000,10200
2015-06-19,15.490000,15.490000,15.240000,15.300000,15.300000,10600
2015-06-22,15.390000,15.530000,15.310000,15.310000,15.310000,12800
2015-06-23,15.260000,15.460000,15.250000,15.460000,15.460000,7600
2015-06-24,15.260000,15.380000,15.260000,15.380000,15.380000,2500
2015-06-25,15.270000,15.490000,15.130000,15.130000,15.130000,5800
2015-06-26,15.130000,15.130000,15.130000,15.130000,15.130000,0
2015-06-29,15.170000,15.230000,15.170000,15.230000,15.230000,900
2015-06-30,15.300000,15.300000,15.240000,15.240000,15.240000,800
2015-07-01,15.240000,15.240000,15.240000,15.240000,15.240000,0
2015-07-02,15.330000,15.420000,15.260000,15.410000,15.410000,9400
2015-07-06,15.240000,15.240000,15.130000,15.140000,15.140000,1400
2015-07-07,15.000000,15.010000,14.950000,14.950000,14.950000,500
2015-07-08,14.880000,14.880000,14.780000,14.800000,14.800000,6700
2015-07-09,14.840000,14.890000,14.830000,14.860000,14.860000,6800
2015-07-10,15.000000,15.080000,15.000000,15.080000,15.080000,1200
2015-07-13,15.140000,15.230000,15.090000,15.220000,15.220000,4300
2015-07-14,15.200000,15.200000,15.200000,15.200000,15.200000,500
2015-07-15,15.210000,15.240000,15.210000,15.220000,15.220000,1600
2015-07-16,15.380000,15.380000,15.000000,15.020000,15.020000,14400
2015-07-17,15.000000,15.050000,14.960000,14.970000,14.970000,6200
2015-07-20,14.840000,14.970000,14.840000,14.930000,14.930000,4600
2015-07-21,15.070000,15.070000,15.070000,15.070000,15.070000,1300
2015-07-22,14.950000,14.950000,14.820000,14.820000,14.820000,6600
2015-07-23,14.610000,14.660000,14.520000,14.640000,14.640000,13400
2015-07-24,14.470000,14.500000,14.360000,14.380000,14.380000,17900
2015-07-27,14.350000,14.360000,14.300000,14.310000,14.310000,6400
2015-07-28,14.270000,14.310000,14.080000,14.290000,14.290000,13600
2015-07-29,14.150000,14.560000,14.150000,14.470000,14.470000,2500
2015-07-30,14.360000,14.380000,14.220000,14.270000,14.270000,42900
2015-07-31,14.200000,14.210000,14.050000,14.090000,14.090000,6400
2015-08-03,14.000000,14.060000,13.940000,13.940000,13.940000,19700
2015-08-04,13.920000,13.980000,13.870000,13.980000,13.980000,6300
2015-08-05,13.800000,13.850000,13.770000,13.840000,13.840000,7300
2015-08-06,13.720000,13.720000,13.530000,13.680000,13.680000,32700
2015-08-07,13.650000,13.800000,13.650000,13.720000,13.720000,34300
2015-08-10,13.750000,14.120000,13.750000,13.990000,13.990000,31100
2015-08-11,14.050000,14.050000,13.760000,13.820000,13.820000,32100
2015-08-12,13.770000,13.880000,13.770000,13.880000,13.880000,6700
2015-08-13,13.830000,13.840000,13.700000,13.790000,13.790000,5000
2015-08-14,13.880000,13.900000,13.810000,13.820000,13.820000,1200
2015-08-17,13.680000,13.920000,13.680000,13.920000,13.920000,1900
2015-08-18,13.860000,14.000000,13.840000,14.000000,14.000000,10300
2015-08-19,13.510000,13.950000,13.510000,13.910000,13.910000,8200
2015-08-20,13.940000,14.030000,13.940000,13.950000,13.950000,1900
2015-08-21,13.950000,13.950000,13.820000,13.900000,13.900000,7800
2015-08-24,13.350000,13.700000,13.350000,13.650000,13.650000,19800
2015-08-25,13.660000,13.680000,13.430000,13.430000,13.430000,26000
2015-08-26,13.380000,13.500000,13.300000,13.500000,13.500000,17500
2015-08-27,13.660000,13.750000,13.600000,13.610000,13.610000,3700
2015-08-28,13.000000,13.800000,13.000000,13.370000,13.370000,11400
2015-08-31,13.170000,13.410000,13.170000,13.400000,13.400000,16600
2015-09-01,13.290000,13.290000,13.150000,13.150000,13.150000,13500
2015-09-02,13.000000,13.020000,12.870000,12.920000,12.920000,40900
2015-09-03,12.820000,12.980000,12.720000,12.940000,12.940000,25900
2015-09-04,12.810000,12.820000,12.610000,12.610000,12.610000,9100
2015-09-08,12.840000,12.840000,12.740000,12.740000,12.740000,6700
2015-09-09,12.830000,12.880000,12.770000,12.800000,12.800000,5200
2015-09-10,12.620000,12.730000,12.550000,12.650000,12.650000,32800
2015-09-11,12.680000,12.680000,12.490000,12.530000,12.530000,11800
2015-09-14,12.530000,12.740000,12.530000,12.740000,12.740000,3500
2015-09-15,12.570000,12.660000,12.570000,12.660000,12.660000,17900
2015-09-16,12.730000,12.780000,12.710000,12.740000,12.740000,8000
2015-09-17,12.530000,12.750000,12.530000,12.620000,12.620000,11000
2015-09-18,12.500000,12.540000,12.330000,12.340000,12.340000,9900
2015-09-21,12.260000,12.310000,12.200000,12.300000,12.300000,39700
2015-09-22,12.110000,12.120000,12.010000,12.090000,12.090000,17500
2015-09-23,12.120000,12.120000,11.800000,11.810000,11.810000,39300
2015-09-24,11.550000,12.310000,11.550000,12.220000,12.220000,114800
2015-09-25,12.340000,12.420000,12.200000,12.270000,12.270000,45200
2015-09-28,12.210000,12.240000,11.910000,11.950000,11.950000,17200
2015-09-29,11.930000,12.100000,11.860000,12.030000,12.030000,11400
2015-09-30,12.190000,12.400000,12.190000,12.340000,12.340000,25300
2015-10-01,12.340000,12.340000,12.140000,12.170000,12.170000,22800
2015-10-02,12.370000,12.390000,12.350000,12.390000,12.390000,10800
2015-10-05,12.410000,12.540000,12.410000,12.510000,12.510000,25700
2015-10-06,12.610000,12.810000,12.600000,12.780000,12.780000,74500
2015-10-07,12.990000,12.990000,12.610000,12.720000,12.720000,11700
2015-10-08,12.850000,12.960000,12.820000,12.940000,12.940000,12000
2015-10-09,13.150000,13.210000,13.000000,13.020000,13.020000,56200
2015-10-12,13.120000,13.120000,13.060000,13.070000,13.070000,5600
2015-10-13,12.850000,12.880000,12.680000,12.690000,12.690000,18900
2015-10-14,12.710000,12.830000,12.710000,12.830000,12.830000,4700
2015-10-15,12.800000,12.900000,12.700000,12.890000,12.890000,6600
2015-10-16,12.740000,12.880000,12.720000,12.720000,12.720000,3300
2015-10-19,12.590000,12.770000,12.550000,12.720000,12.720000,10300
2015-10-20,12.710000,12.730000,12.610000,12.620000,12.620000,1500
2015-10-21,12.540000,12.570000,12.420000,12.540000,12.540000,17600
2015-10-22,12.560000,12.640000,12.500000,12.580000,12.580000,4900
2015-10-23,12.590000,12.760000,12.590000,12.670000,12.670000,36000
2015-10-26,12.750000,12.780000,12.600000,12.600000,12.600000,7900
2015-10-27,12.660000,12.660000,12.600000,12.620000,12.620000,500
2015-10-28,12.770000,12.840000,12.640000,12.690000,12.690000,10900
2015-10-29,12.640000,12.920000,12.610000,12.900000,12.900000,4800
2015-10-30,12.900000,12.900000,12.810000,12.810000,12.810000,500
2015-11-02,12.830000,12.850000,12.810000,12.820000,12.820000,2900
2015-11-03,12.940000,13.210000,12.940000,13.080000,13.080000,9000
2015-11-04,13.160000,13.160000,12.950000,13.120000,13.120000,21400
2015-11-05,13.030000,13.330000,13.030000,13.180000,13.180000,12700
2015-11-06,12.960000,13.230000,12.960000,13.230000,13.230000,7600
2015-11-09,13.020000,13.170000,13.020000,13.020000,13.020000,800
2015-11-10,12.850000,13.300000,12.850000,13.220000,13.220000,19100
2015-11-11,13.260000,13.490000,13.170000,13.270000,13.270000,22300
2015-11-12,13.150000,13.160000,13.150000,13.160000,13.160000,2200
2015-11-13,13.090000,13.090000,12.980000,13.000000,13.000000,3300
2015-11-16,12.940000,13.000000,12.940000,12.980000,12.980000,1100
2015-11-17,13.060000,13.080000,13.040000,13.080000,13.080000,1400
2015-11-18,13.090000,13.210000,13.090000,13.200000,13.200000,7600
2015-11-19,13.340000,13.430000,13.330000,13.360000,13.360000,25000
2015-11-20,13.410000,13.430000,13.410000,13.420000,13.420000,4000
2015-11-23,13.340000,13.450000,13.290000,13.310000,13.310000,3800
2015-11-24,13.400000,13.550000,13.390000,13.460000,13.460000,28600
2015-11-25,13.390000,13.410000,13.390000,13.410000,13.410000,16000
2015-11-27,13.370000,13.380000,13.220000,13.250000,13.250000,6800
2015-11-30,13.030000,13.030000,12.720000,12.860000,12.860000,30200
2015-12-01,13.060000,13.060000,13.010000,13.010000,13.010000,1100
2015-12-02,12.930000,13.010000,12.930000,13.000000,13.000000,1600
2015-12-03,13.250000,13.320000,13.250000,13.260000,13.260000,7800
2015-12-04,13.350000,13.370000,13.270000,13.270000,13.270000,6500
2015-12-07,13.230000,13.350000,13.190000,13.230000,13.230000,5700
2015-12-08,13.130000,13.180000,13.080000,13.130000,13.130000,15500
2015-12-09,13.340000,13.430000,13.210000,13.320000,13.320000,23100
2015-12-10,13.300000,13.310000,13.180000,13.180000,13.180000,2100
2015-12-11,12.930000,13.020000,12.730000,12.950000,12.950000,22900
2015-12-14,12.860000,12.970000,12.770000,12.890000,12.890000,29200
2015-12-15,12.980000,13.110000,12.690000,13.090000,13.090000,12200
2015-12-16,12.830000,12.850000,12.750000,12.840000,12.840000,4800
2015-12-17,12.850000,12.970000,12.760000,12.900000,12.900000,27900
2015-12-18,12.920000,12.920000,12.670000,12.670000,12.670000,1300
2015-12-21,12.560000,12.560000,12.430000,12.530000,12.530000,10100
2015-12-22,12.580000,12.580000,12.510000,12.530000,12.530000,11200
2015-12-23,12.620000,12.820000,12.620000,12.810000,12.810000,3500
2015-12-24,12.840000,12.840000,12.730000,12.750000,12.750000,18200
2015-12-28,12.870000,13.020000,12.710000,13.010000,13.010000,23100
2015-12-29,13.050000,13.080000,12.850000,12.890000,12.890000,25500
2015-12-30,12.600000,12.800000,12.410000,12.570000,12.570000,5200
2015-12-31,12.650000,12.670000,12.590000,12.600000,12.600000,5100
2016-01-04,12.600000,12.750000,12.360000,12.730000,12.730000,69300
2016-01-05,12.600000,12.640000,12.480000,12.500000,12.500000,23800
2016-01-06,12.500000,12.500000,12.440000,12.440000,12.440000,7800
2016-01-07,12.420000,12.440000,12.370000,12.410000,12.410000,2800
2016-01-08,12.510000,12.540000,12.500000,12.540000,12.540000,17500
2016-01-11,12.630000,12.630000,12.450000,12.490000,12.490000,4100
2016-01-12,12.470000,12.520000,12.430000,12.480000,12.480000,7600
2016-01-13,12.680000,12.680000,12.500000,12.550000,12.550000,5800
2016-01-14,12.680000,12.770000,12.590000,12.710000,12.710000,10700
2016-01-15,12.470000,12.530000,12.390000,12.450000,12.450000,7300
2016-01-19,12.550000,12.550000,12.400000,12.480000,12.480000,30000
2016-01-20,12.360000,12.420000,12.200000,12.370000,12.370000,11700
2016-01-21,12.260000,12.260000,12.090000,12.100000,12.100000,15500
2016-01-22,12.650000,12.650000,12.260000,12.430000,12.430000,2600
2016-01-25,12.430000,12.490000,12.320000,12.320000,12.320000,3800
2016-01-26,12.430000,12.550000,12.430000,12.430000,12.430000,2500
2016-01-27,12.510000,12.520000,12.410000,12.440000,12.440000,1800
2016-01-28,12.480000,12.480000,12.390000,12.390000,12.390000,2100
2016-01-29,12.700000,12.810000,12.590000,12.800000,12.800000,7100
2016-02-01,12.790000,12.930000,12.750000,12.930000,12.930000,16000
2016-02-02,12.670000,12.850000,12.650000,12.850000,12.850000,4200
2016-02-03,12.810000,13.090000,12.810000,13.090000,13.090000,3500
2016-02-04,13.250000,13.250000,12.960000,13.190000,13.190000,8000
2016-02-05,13.190000,13.190000,13.190000,13.190000,13.190000,0
2016-02-08,12.850000,13.100000,12.850000,12.920000,12.920000,1800
2016-02-09,13.030000,13.120000,12.950000,13.070000,13.070000,5400
2016-02-10,12.870000,13.080000,12.870000,13.080000,13.080000,300
2016-02-11,12.720000,12.940000,12.720000,12.820000,12.820000,5900
2016-02-12,12.810000,12.810000,12.660000,12.670000,12.670000,5600
2016-02-16,12.650000,12.680000,12.510000,12.520000,12.520000,11600
2016-02-17,12.530000,12.780000,12.530000,12.770000,12.770000,5000
2016-02-18,12.790000,12.790000,12.690000,12.690000,12.690000,2800
2016-02-19,12.690000,12.690000,12.690000,12.690000,12.690000,0
2016-02-22,13.000000,13.080000,12.950000,13.020000,13.020000,10000
2016-02-23,12.940000,12.980000,12.940000,12.980000,12.980000,4100
2016-02-24,12.900000,12.990000,12.900000,12.990000,12.990000,2300
2016-02-25,12.980000,13.100000,12.980000,13.060000,13.060000,6800
2016-02-26,12.890000,12.940000,12.750000,12.920000,12.920000,15300
2016-02-29,12.920000,12.920000,12.920000,12.920000,12.920000,100
2016-03-01,12.950000,13.100000,12.860000,13.100000,13.100000,1600
2016-03-02,13.070000,13.350000,13.070000,13.320000,13.320000,33500
2016-03-03,13.400000,13.520000,13.360000,13.360000,13.360000,4200
2016-03-04,13.700000,13.840000,13.640000,13.700000,13.700000,19700
2016-03-07,13.510000,13.550000,13.510000,13.540000,13.540000,1300
2016-03-08,13.550000,13.840000,13.510000,13.740000,13.740000,17900
2016-03-09,14.060000,14.060000,13.840000,13.840000,13.840000,4100
2016-03-10,13.800000,14.300000,13.800000,14.270000,14.270000,12200
2016-03-11,14.240000,14.380000,14.190000,14.290000,14.290000,29000
2016-03-14,14.190000,14.320000,14.010000,14.140000,14.140000,8400
2016-03-15,14.050000,14.050000,13.660000,13.660000,13.660000,11500
2016-03-16,13.570000,14.490000,13.450000,13.900000,13.900000,47000
2016-03-17,14.240000,14.580000,14.100000,14.260000,14.260000,4800
2016-03-18,14.390000,14.450000,14.290000,14.450000,14.450000,17000
2016-03-21,14.290000,14.420000,14.260000,14.400000,14.400000,28700
2016-03-22,14.370000,14.500000,14.270000,14.440000,14.440000,27400
2016-03-23,14.280000,14.290000,14.120000,14.120000,14.120000,2100
2016-03-24,14.020000,14.060000,13.940000,13.970000,13.970000,42700
2016-03-28,14.260000,14.340000,14.200000,14.310000,14.310000,6700
2016-03-29,14.110000,14.330000,14.110000,14.330000,14.330000,4900
2016-03-30,14.390000,14.460000,14.300000,14.310000,14.310000,17100
2016-03-31,14.540000,14.680000,14.440000,14.500000,14.500000,28900
2016-04-01,14.400000,14.640000,14.400000,14.630000,14.630000,30500
2016-04-04,14.510000,14.560000,14.370000,14.380000,14.380000,241500
2016-04-05,14.260000,14.270000,14.070000,14.100000,14.100000,10000
2016-04-06,14.080000,14.290000,14.070000,14.290000,14.290000,22600
2016-04-07,14.090000,14.110000,14.000000,14.090000,14.090000,7900
2016-04-08,14.340000,14.470000,14.340000,14.400000,14.400000,2500
2016-04-11,14.620000,14.850000,14.580000,14.850000,14.850000,15800
2016-04-12,14.750000,14.990000,14.640000,14.990000,14.990000,46700
2016-04-13,14.800000,15.000000,14.640000,15.000000,15.000000,26800
2016-04-14,14.820000,15.080000,14.760000,14.960000,14.960000,59100
2016-04-15,14.750000,14.840000,14.580000,14.820000,14.820000,20200
2016-04-18,14.570000,14.690000,14.480000,14.520000,14.520000,59100
2016-04-19,14.540000,14.810000,14.540000,14.790000,14.790000,14000
2016-04-20,14.720000,14.830000,14.640000,14.730000,14.730000,26500
2016-04-21,14.750000,14.750000,14.730000,14.730000,14.730000,200
2016-04-22,14.580000,14.600000,14.480000,14.600000,14.600000,1200
