Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,88.769997,89.449997,88.500000,89.449997,69.264908,35700
2008-01-29,89.250000,89.470001,89.099998,89.360001,69.195183,27700
2008-01-30,89.419998,90.680000,89.370003,90.099998,69.768272,37700
2008-01-31,89.379997,90.379997,89.260002,90.190002,69.837921,127800
2008-02-01,90.010002,90.570000,89.910004,90.559998,70.451752,51200
2008-02-04,91.089996,91.160004,90.870003,91.050003,70.832932,39700
2008-02-05,90.050003,90.150002,89.550003,89.669998,69.759377,132900
2008-02-06,90.070000,90.190002,89.610001,89.739998,69.813766,38600
2008-02-07,89.339996,89.900002,89.339996,89.410004,69.557083,33800
2008-02-08,89.459999,90.050003,89.339996,89.730003,69.806068,45000
2008-02-11,90.500000,90.750000,90.419998,90.629997,70.506165,59500
2008-02-12,91.010002,91.059998,90.500000,90.550003,70.443977,107200
2008-02-13,89.900002,89.930000,89.589996,89.900002,69.938324,55500
2008-02-14,90.550003,90.800003,90.489998,90.599998,70.482834,57700
2008-02-15,91.150002,91.239998,90.830002,91.190002,70.941818,45500
2008-02-19,92.379997,92.650002,92.269997,92.339996,71.836479,84800
2008-02-20,91.870003,92.309998,91.699997,92.209999,71.735359,64600
2008-02-21,92.250000,92.559998,92.169998,92.300003,71.805389,56400
2008-02-22,92.779999,92.790001,92.190002,92.769997,72.171005,87500
2008-02-25,93.199997,93.199997,92.669998,93.120003,72.443275,139900
2008-02-26,93.339996,93.889999,93.160004,93.779999,72.956734,322700
2008-02-27,94.519997,94.860001,94.300003,94.839996,73.781380,208300
2008-02-28,94.980003,95.589996,94.730003,95.500000,74.294830,140600
2008-02-29,94.430000,94.489998,93.650002,93.760002,72.941193,185400
2008-03-03,93.930000,94.370003,93.800003,94.139999,73.587639,458500
2008-03-04,93.489998,93.680000,92.260002,92.720001,72.477676,197100
2008-03-05,92.989998,93.570000,92.699997,93.379997,72.993568,75100
2008-03-06,93.790001,93.809998,92.519997,92.540001,72.336952,229200
2008-03-07,93.169998,93.379997,92.690002,92.989998,72.688713,167000
2008-03-10,92.360001,92.480003,91.790001,91.830002,71.781952,299500
2008-03-11,92.540001,92.989998,92.459999,92.860001,72.587112,124500
2008-03-12,93.230003,93.930000,93.150002,93.650002,73.204643,131500
2008-03-13,94.190002,94.919998,94.139999,94.879997,74.166084,263700
2008-03-14,94.510002,95.000000,93.870003,94.180000,73.618935,366700
2008-03-17,92.279999,92.529999,91.500000,91.980003,71.899284,463400
2008-03-18,93.110001,93.349998,92.650002,92.989998,72.688713,224300
2008-03-19,93.410004,93.529999,91.739998,91.800003,71.758514,315600
2008-03-20,90.790001,90.809998,89.709999,90.070000,70.406158,442900
2008-03-24,90.599998,91.050003,90.430000,90.910004,71.062805,157400
2008-03-25,91.400002,92.050003,91.379997,91.980003,71.899284,60000
2008-03-26,92.550003,92.610001,91.970001,92.300003,72.149361,91600
2008-03-27,93.000000,93.000000,92.160004,92.300003,72.149361,35700
2008-03-28,92.430000,92.430000,91.970001,92.199997,72.071144,40400
2008-03-31,91.720001,92.010002,91.589996,91.870003,71.813217,62500
2008-04-01,91.239998,91.400002,88.690002,90.580002,71.186119,231000
2008-04-02,90.870003,91.519997,90.820000,91.480003,71.893417,56000
2008-04-03,91.080002,91.769997,91.080002,91.500000,71.909096,60700
2008-04-04,91.889999,92.320000,91.849998,92.269997,72.514229,177700
2008-04-07,92.620003,92.910004,92.550003,92.750000,72.891472,201100
2008-04-08,92.730003,93.169998,92.660004,93.089996,73.158684,37200
2008-04-09,93.059998,93.239998,92.879997,93.019997,73.103661,72500
2008-04-10,93.529999,93.570000,93.239998,93.389999,73.394455,74500
2008-04-11,93.120003,93.349998,92.959999,93.120003,73.182259,45100
2008-04-14,92.699997,92.820000,92.370003,92.709999,72.860031,167000
2008-04-15,92.570000,92.709999,92.559998,92.620003,72.789352,55700
2008-04-16,94.000000,94.250000,93.879997,94.220001,74.046715,105700
2008-04-17,93.970001,94.010002,93.680000,93.849998,73.755928,41600
2008-04-18,93.489998,93.669998,93.000000,93.650002,73.598785,72600
2008-04-21,94.570000,94.620003,94.360001,94.500000,74.266808,87900
2008-04-22,94.739998,95.010002,94.440002,94.709999,74.431786,73600
2008-04-23,95.139999,95.320000,94.919998,95.300003,74.895523,69700
2008-04-24,94.570000,94.699997,94.110001,94.370003,74.164604,124100
2008-04-25,93.669998,93.900002,93.489998,93.500000,73.480934,88100
2008-04-28,94.040001,94.410004,93.970001,94.309998,74.117462,122500
2008-04-29,93.559998,93.970001,93.379997,93.790001,73.708786,63800
2008-04-30,94.360001,95.160004,94.339996,94.800003,74.502525,138300
2008-05-01,93.519997,93.739998,93.150002,93.489998,73.860229,490300
2008-05-02,93.500000,94.019997,93.449997,93.839996,74.136757,89300
2008-05-05,94.610001,94.919998,94.290001,94.919998,74.990013,62500
2008-05-06,94.830002,95.250000,94.680000,95.250000,75.250717,101500
2008-05-07,94.820000,94.820000,94.360001,94.400002,74.579124,50800
2008-05-08,94.489998,94.820000,94.300003,94.620003,74.752991,118800
2008-05-09,94.419998,94.589996,94.290001,94.540001,74.689812,165600
2008-05-12,94.440002,95.010002,94.389999,94.949997,75.013649,142400
2008-05-13,94.489998,94.669998,94.110001,94.449997,74.618690,34500
2008-05-14,93.809998,93.919998,93.639999,93.860001,74.152557,103800
2008-05-15,94.070000,94.620003,94.040001,94.620003,74.752991,181200
2008-05-16,95.199997,95.910004,95.199997,95.879997,75.748436,360500
2008-05-19,95.730003,95.800003,95.510002,95.680000,75.590401,93300
2008-05-20,96.290001,96.559998,96.070000,96.230003,76.024940,164800
2008-05-21,96.709999,96.919998,96.599998,96.690002,76.388351,111200
2008-05-22,96.320000,96.400002,95.900002,95.980003,75.827385,77300
2008-05-23,96.750000,96.779999,96.459999,96.519997,76.254028,83700
2008-05-27,96.599998,96.629997,96.300003,96.389999,76.151337,103300
2008-05-28,96.410004,96.809998,96.379997,96.800003,76.475250,79000
2008-05-29,96.309998,96.330002,95.919998,96.199997,76.001228,91900
2008-05-30,95.949997,96.250000,95.800003,96.209999,76.009163,75800
2008-06-02,95.669998,95.750000,95.440002,95.540001,75.888397,309300
2008-06-03,95.430000,95.639999,95.220001,95.260002,75.666016,193900
2008-06-04,96.129997,96.410004,95.800003,95.839996,76.126678,66800
2008-06-05,95.500000,96.080002,95.500000,96.059998,76.301430,100200
2008-06-06,96.349998,96.589996,96.129997,96.500000,76.650963,104600
2008-06-09,96.029999,96.029999,95.029999,95.150002,75.578644,130600
2008-06-10,94.910004,95.279999,94.639999,94.900002,75.380096,179900
2008-06-11,94.980003,95.470001,94.860001,95.470001,75.832779,104300
2008-06-12,93.889999,93.889999,93.559998,93.699997,74.426880,226100
2008-06-13,93.839996,94.269997,93.839996,94.209999,74.831970,66200
2008-06-16,94.459999,94.489998,94.139999,94.389999,74.974937,51500
2008-06-17,94.379997,94.839996,94.209999,94.720001,75.237053,49600
2008-06-18,94.550003,95.099998,94.489998,95.050003,75.499184,44300
2008-06-19,95.180000,95.580002,95.099998,95.570000,75.912254,57400
2008-06-20,95.800003,96.070000,95.720001,95.809998,76.102890,77800
2008-06-23,95.669998,95.680000,95.379997,95.589996,75.928116,47300
2008-06-24,95.870003,96.330002,95.839996,95.940002,76.206116,96600
2008-06-25,96.180000,96.500000,95.800003,96.360001,76.539719,130300
2008-06-26,96.500000,96.500000,96.040001,96.169998,76.388817,106900
2008-06-27,96.519997,96.839996,96.459999,96.610001,76.738373,90100
2008-06-30,96.730003,96.790001,96.129997,96.470001,76.627083,152400
2008-07-01,95.459999,95.669998,95.250000,95.430000,76.191986,393900
2008-07-02,96.449997,96.599998,96.339996,96.389999,76.958466,112300
2008-07-03,96.190002,96.320000,96.029999,96.070000,76.702919,67800
2008-07-07,95.449997,95.839996,95.360001,95.669998,76.383606,81800
2008-07-08,95.269997,95.610001,95.269997,95.599998,76.327690,71700
2008-07-09,95.610001,96.129997,95.599998,95.809998,76.495361,83000
2008-07-10,96.339996,96.669998,96.279999,96.449997,77.006325,83000
2008-07-11,97.160004,97.470001,96.739998,96.910004,77.373619,230700
2008-07-14,97.419998,97.669998,97.309998,97.550003,77.884621,215800
2008-07-15,98.529999,98.839996,98.099998,98.220001,78.419525,319300
2008-07-16,98.120003,98.180000,97.629997,97.680000,77.988380,290400
2008-07-17,97.970001,98.129997,97.180000,97.309998,77.692978,154400
2008-07-18,97.699997,97.750000,97.400002,97.449997,77.804810,63500
2008-07-21,98.000000,98.080002,97.849998,98.080002,78.307762,141400
2008-07-22,97.959999,97.970001,97.330002,97.519997,77.860657,184700
2008-07-23,96.959999,96.989998,96.400002,96.629997,77.150055,227600
2008-07-24,96.410004,96.650002,95.849998,96.400002,76.966446,146000
2008-07-25,96.080002,96.269997,95.970001,96.089996,76.718903,64900
2008-07-28,96.230003,96.309998,96.129997,96.180000,76.790756,88800
2008-07-29,95.870003,95.870003,95.510002,95.720001,76.423500,139900
2008-07-30,94.940002,95.110001,94.660004,94.839996,75.720917,222600
2008-07-31,95.110001,95.169998,94.550003,94.690002,75.601189,166100
2008-08-01,93.360001,93.459999,92.930000,92.940002,74.603409,271000
2008-08-04,93.279999,93.519997,92.959999,92.980003,74.635536,854800
2008-08-05,91.750000,91.900002,91.400002,91.639999,73.559868,635600
2008-08-06,91.120003,91.190002,90.730003,90.980003,73.030098,239900
2008-08-07,90.970001,91.080002,90.680000,90.699997,72.805336,312700
2008-08-08,89.199997,89.500000,88.800003,89.070000,71.496979,554300
2008-08-11,89.199997,89.199997,87.860001,88.379997,70.943069,440300
2008-08-12,87.949997,88.000000,87.589996,87.629997,70.340988,184200
2008-08-13,86.989998,87.900002,86.629997,87.830002,70.501595,260900
2008-08-14,87.669998,87.750000,87.070000,87.279999,70.060097,119900
2008-08-15,86.839996,87.110001,86.459999,86.750000,69.634666,160700
2008-08-18,87.500000,87.680000,86.970001,86.989998,69.827316,108400
2008-08-19,86.870003,87.570000,86.839996,87.449997,70.196526,95500
2008-08-20,87.570000,87.720001,87.220001,87.610001,70.324997,179900
2008-08-21,87.760002,88.320000,87.730003,88.300003,70.878838,230700
2008-08-22,87.400002,87.410004,86.860001,87.029999,69.859421,118300
2008-08-25,87.150002,87.220001,86.660004,86.690002,69.586456,129100
2008-08-26,85.949997,86.129997,85.650002,85.889999,68.944328,182000
2008-08-27,86.660004,86.690002,85.839996,86.230003,69.217224,102000
2008-08-28,87.339996,87.360001,86.480003,86.620003,69.530289,100700
2008-08-29,86.589996,86.589996,86.110001,86.339996,69.305527,38500
2008-09-02,83.339996,83.919998,83.160004,83.839996,67.658485,185000
2008-09-03,83.809998,84.070000,83.169998,83.610001,67.472893,147900
2008-09-04,83.820000,83.820000,82.349998,82.470001,66.552849,234900
2008-09-05,81.230003,81.540001,80.779999,81.370003,65.665215,355000
2008-09-08,82.389999,82.430000,80.949997,81.820000,66.028320,404600
2008-09-09,80.970001,81.400002,80.199997,80.199997,64.720970,408200
2008-09-10,81.150002,81.230003,80.370003,80.370003,64.858177,256200
2008-09-11,79.629997,80.260002,79.300003,80.260002,64.769424,157000
2008-09-12,81.129997,82.519997,81.000000,82.449997,66.536758,135800
2008-09-15,81.250000,81.419998,80.620003,81.089996,65.439232,161200
2008-09-16,79.300003,80.250000,79.010002,80.070000,64.616112,101400
2008-09-17,79.190002,80.519997,78.239998,79.739998,64.349792,162400
2008-09-18,80.669998,81.029999,79.779999,80.290001,64.793610,248100
2008-09-19,82.519997,83.889999,80.540001,83.889999,67.698814,148700
2008-09-22,84.309998,85.790001,84.190002,85.419998,68.933556,467900
2008-09-23,84.699997,85.070000,83.300003,84.250000,67.989326,281500
2008-09-24,84.739998,84.739998,83.709999,83.989998,67.779510,143800
2008-09-25,84.500000,84.620003,83.769997,84.099998,67.868279,94000
2008-09-26,83.440002,83.900002,83.190002,83.610001,67.472893,85200
2008-09-29,81.769997,82.080002,80.269997,80.389999,64.874290,165300
2008-09-30,80.830002,80.849998,79.199997,79.410004,64.083473,105100
2008-10-01,79.000000,79.430000,78.739998,78.900002,63.988602,67200
2008-10-02,78.239998,78.239998,77.010002,77.029999,62.472027,322700
2008-10-03,77.190002,78.070000,77.150002,77.320000,62.707207,77500
2008-10-06,74.260002,74.279999,69.779999,71.849998,58.271004,271800
2008-10-07,72.639999,73.150002,70.610001,70.610001,57.265308,108500
2008-10-08,66.370003,68.209999,65.860001,67.370003,54.637672,449000
2008-10-09,71.139999,71.500000,68.199997,68.580002,55.618961,215700
2008-10-10,66.099998,67.250000,63.139999,64.709999,52.480377,388200
2008-10-13,67.470001,69.790001,66.870003,69.720001,56.543510,428000
2008-10-14,72.019997,72.239998,69.500000,70.269997,56.989586,98800
2008-10-15,69.269997,69.540001,66.529999,66.529999,53.956402,89600
2008-10-16,67.589996,69.080002,66.099998,69.080002,56.024479,81600
2008-10-17,68.790001,69.970001,68.449997,68.849998,55.837944,65200
2008-10-20,69.309998,70.519997,69.099998,70.519997,57.192345,66500
2008-10-21,68.449997,69.089996,67.570000,67.660004,54.872852,80900
2008-10-22,67.660004,67.760002,66.779999,66.849998,54.215900,75700
2008-10-23,65.910004,67.120003,65.300003,66.699997,54.094280,158700
2008-10-24,61.509998,62.869999,61.310001,62.360001,50.574505,127700
2008-10-27,61.369999,61.759998,60.590000,60.650002,49.187672,113700
2008-10-28,63.029999,64.389999,62.180000,64.370003,52.204643,92000
2008-10-29,65.279999,68.120003,65.029999,67.339996,54.613323,185800
2008-10-30,68.089996,68.660004,66.500000,68.430000,55.497318,182800
2008-10-31,66.449997,67.150002,65.800003,66.830002,54.199715,131100
2008-11-03,66.910004,68.180000,66.800003,68.080002,55.446625,55300
2008-11-04,69.000000,70.190002,68.889999,69.930000,56.953320,99700
2008-11-05,69.230003,70.110001,68.580002,68.580002,55.853821,36000
2008-11-06,68.370003,68.790001,66.629997,66.820000,54.420414,99500
2008-11-07,67.220001,67.930000,67.000000,67.720001,55.153389,34600
2008-11-10,69.209999,69.440002,66.550003,67.019997,54.583302,84800
2008-11-11,67.139999,67.139999,64.809998,65.919998,53.687428,74700
2008-11-12,65.550003,65.760002,63.500000,63.619999,51.814228,71800
2008-11-13,64.400002,66.589996,63.330002,66.589996,54.233086,41900
2008-11-14,65.639999,66.500000,65.250000,65.389999,53.255795,30800
2008-11-17,65.160004,66.029999,65.000000,65.230003,53.125469,60100
2008-11-18,64.830002,65.800003,64.379997,65.050003,52.978886,60700
2008-11-19,65.370003,65.870003,64.000000,64.000000,52.123711,60700
2008-11-20,62.889999,63.070000,60.810001,60.939999,49.631531,148300
2008-11-21,62.209999,63.279999,61.580002,63.049999,51.350006,119000
2008-11-24,64.000000,65.500000,63.950001,65.199997,53.101044,88300
2008-11-25,65.980003,65.980003,64.330002,65.559998,53.394241,121100
2008-11-26,65.010002,65.849998,64.860001,65.550003,53.386105,35400
2008-11-28,65.260002,65.870003,65.260002,65.739998,53.540844,62200
2008-12-01,64.279999,64.830002,63.740002,63.880001,52.211830,75800
2008-12-02,64.230003,64.650002,63.930000,64.419998,52.653191,88200
2008-12-03,64.430000,64.980003,64.040001,64.980003,53.110897,37100
2008-12-04,64.610001,65.449997,64.080002,64.209999,52.481560,66000
2008-12-05,63.669998,64.870003,63.000000,64.769997,52.939255,83900
2008-12-08,66.239998,66.849998,65.959999,66.730003,54.541252,72500
2008-12-09,65.519997,66.430000,65.169998,65.769997,53.756615,72400
2008-12-10,65.949997,66.379997,65.300003,65.769997,53.756615,95900
2008-12-11,66.860001,68.089996,66.730003,67.190002,54.917236,164000
2008-12-12,66.110001,66.559998,65.769997,66.180000,54.091736,70100
2008-12-15,67.059998,67.529999,66.489998,67.000000,54.761951,100900
2008-12-16,67.550003,70.070000,67.160004,69.839996,57.083191,133000
2008-12-17,69.480003,70.709999,69.309998,70.500000,57.622646,246400
2008-12-18,70.830002,71.070000,67.800003,68.589996,56.061531,165000
2008-12-19,68.800003,69.010002,67.870003,68.589996,56.061531,167800
2008-12-22,68.830002,69.000000,68.400002,68.680000,56.135090,78800
2008-12-23,68.610001,68.660004,68.010002,68.449997,55.947063,33300
2008-12-24,68.519997,68.699997,68.360001,68.449997,55.947063,42800
2008-12-26,68.650002,73.000000,68.349998,68.800003,56.233177,83200
2008-12-29,69.849998,69.870003,68.879997,69.000000,56.396610,96400
2008-12-30,69.540001,69.550003,69.279999,69.389999,56.715405,42400
2008-12-31,69.220001,71.570000,69.040001,71.339996,58.309177,85300
2009-01-02,70.139999,71.269997,70.010002,71.059998,58.256763,65300
2009-01-05,71.669998,71.970001,71.379997,71.769997,58.838840,139200
2009-01-06,71.589996,72.900002,71.400002,72.589996,59.511082,259500
2009-01-07,72.419998,72.419998,71.059998,71.199997,58.371498,94200
2009-01-08,70.849998,71.480003,70.739998,71.470001,58.592880,98600
2009-01-09,70.849998,71.029999,70.339996,70.519997,57.814064,87500
2009-01-12,68.949997,68.949997,68.050003,68.120003,55.846455,126900
2009-01-13,67.099998,67.269997,65.889999,66.410004,54.444538,208500
2009-01-14,66.500000,66.760002,65.910004,65.970001,54.083847,204900
2009-01-15,66.550003,66.889999,65.419998,66.720001,54.698677,213200
2009-01-16,67.820000,67.820000,66.559998,67.309998,55.182396,96800
2009-01-20,66.320000,66.459999,64.790001,64.860001,53.173832,127000
2009-01-21,65.360001,66.489998,64.730003,66.480003,54.501945,172600
2009-01-22,65.300003,66.040001,65.029999,65.709999,53.870686,164500
2009-01-23,64.760002,66.029999,64.690002,65.739998,53.895264,227200
2009-01-26,66.419998,66.489998,65.599998,66.089996,54.182205,57200
2009-01-27,66.349998,66.680000,65.900002,66.519997,54.534744,156400
2009-01-28,67.070000,67.480003,66.139999,66.620003,54.616737,223600
2009-01-29,66.169998,66.190002,65.389999,65.440002,53.649345,118500
2009-01-30,64.180000,64.209999,63.709999,63.779999,52.288418,216000
2009-02-02,62.820000,63.590000,62.820000,63.230000,51.985859,170600
2009-02-03,64.260002,65.459999,63.990002,65.129997,53.547989,200300
2009-02-04,64.260002,65.199997,64.139999,64.330002,52.890247,151000
2009-02-05,64.900002,65.849998,64.660004,65.510002,53.860390,85500
2009-02-06,66.610001,68.080002,66.580002,67.730003,55.685612,122600
2009-02-09,68.330002,68.559998,67.720001,68.169998,56.047401,121700
2009-02-10,66.980003,67.449997,64.970001,65.220001,53.621971,328400
2009-02-11,65.720001,66.040001,64.949997,65.690002,54.008404,145400
2009-02-12,64.790001,65.419998,64.449997,65.410004,53.778183,182600
2009-02-13,66.050003,66.430000,65.800003,65.930000,54.205719,140600
2009-02-17,64.050003,64.150002,63.669998,63.869999,52.512047,257400
2009-02-18,64.169998,64.169998,63.590000,64.080002,52.684731,123000
2009-02-19,65.239998,65.339996,64.419998,64.419998,52.964233,149500
2009-02-20,63.910000,65.129997,63.869999,64.779999,53.260208,248000
2009-02-23,64.720001,64.919998,64.230003,64.300003,52.865578,81500
2009-02-24,64.459999,65.400002,64.309998,65.230003,53.630192,131200
2009-02-25,65.300003,65.300003,64.680000,64.900002,53.358891,143700
