Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDGE,Bridge Bancorp Inc. Common Stock,$27.40,0.84,3.163%,541416081.00,United States,,100498,Finance,Major Banks
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.57,0.12,2.697%,462077137.00,United States,,1406657,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$22.31,-0.24,-1.064%,592136782.00,United States,2020,103415,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$29.61,-5.14,-14.791%,1065831493.00,United States,2020,2538662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$97.06,2.98,3.168%,5626179086.00,United States,2020,588341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.95,-0.01,-0.014%,2468669831.00,United States,2008,563081,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$43.95,0.94,2.186%,3049712695.00,United States,2004,302517,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$70.33,-0.81,-1.139%,560707121.00,United States,,504004,Technology,Semiconductors
BFC,Bank First Corporation Common Stock,$69.75,0.51,0.737%,539172452.00,United States,,18077,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$21.96,0.27,1.245%,453852525.00,United States,,22860,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.01,0.06,1.519%,1454005316.00,United States,,1706039,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$288.93,10.01,3.589%,26347352186.00,Cayman Islands,2016,737401,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$40.20,1.795,4.674%,3598073825.00,United States,,913380,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$239.45,19.90,9.064%,81670561998.00,China,2005,17821042,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.27,0.67,1.106%,4154519021.00,United States,2020,1847401,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$267.39,-0.13,-0.049%,41146400222.00,United States,,1096544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$115.44,2.97,2.641%,39876075679.00,China,2018,3328377,Technology,EDP Services
BIVI,BioVie Inc. Class A Common Stock,$28.07,3.33,13.46%,390626723.00,United States,,101299,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$45.42,0.94,2.113%,1013629510.00,United States,,212162,Consumer Services,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$2196.34,-24.93,-1.122%,89950911422.00,United States,,259396,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$127.07,-0.77,-0.602%,7275389292.00,United States,2016,455973,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.29,2.90,15.769%,576009551.00,United States,2014,280229,Capital Goods,Construction/Ag Equipment/Trucks
BLCT,BlueCity Holdings Limited American Depositary Shares,$9.99,0.03,0.301%,356156887.00,China,2020,455926,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$34.36,5.40,18.646%,9686174573.00,Canada,,17973877,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$39.50,-0.13,-0.328%,8102688207.00,United States,2005,2707064,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$40.11,-0.34,-0.841%,1313037430.00,United States,,307423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$87.75,-1.51,-1.692%,5648341930.00,United States,2020,515861,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$62.21,0.59,0.957%,3083647924.00,United States,2004,483758,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.96,0.45,2.194%,1835561834.00,United States,2012,1546287,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$52.31,0.31,0.596%,1880545808.00,United States,,22358925,Consumer Durables,Electrical Products
BLUE,bluebird bio Inc. Common Stock,$52.33,1.93,3.829%,3473315836.00,United States,2013,2705200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRC,Bank of Marin Bancorp Common Stock,$39.10,1.39,3.686%,532368513.00,United States,,24092,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.12,-0.12,-0.148%,14725686587.00,United States,1999,3059960,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$33.61,0.70,2.127%,670794631.00,United States,,49278,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.04,-0.06,-0.426%,452105971.00,United States,2013,131380,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.36,-0.31,-5.467%,1063773108.00,United States,2018,60109347,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$25.06,0.42,1.705%,2601341622.00,China,2020,225589,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$105.45,-3.45,-3.168%,25390838884.00,Germany,2019,3551452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$77.69,0.34,0.44%,5462060166.00,United States,,362247,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$25.98,0.00,0.00%,707464368.00,United States,,59707,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$52.39,2.01,3.99%,773995243.00,United States,,67251,Capital Goods,Industrial Specialties
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.50,0.03,0.287%,633937500.00,United States,2020,268180,Finance,Business Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$12.45,0.30,2.469%,1024069695.00,United States,,2355659,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$107.22,0.22,0.206%,5975456805.00,United States,2015,411857,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$60.78,0.58,0.963%,5120820453.00,United States,,399870,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$16.87,0.12,0.716%,15716642417.00,Bermuda,,4499958,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$16.91,0.13,0.775%,661679118.00,United States,,363272,Consumer Services,Real Estate Investment Trusts
BRKL,Brookline Bancorp Inc. Common Stock,$13.25,0.23,1.767%,1047545000.00,United States,,205680,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$59.08,-0.06,-0.101%,9045626666.00,United States,,732517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$74.65,2.25,3.108%,5539767169.00,United States,1995,522661,Technology,Industrial Machinery/Components
BROG,Brooge Energy Limited Ordinary Shares,$10.53,-0.58,-5.221%,1153960103.00,United Kingdom,2018,13299,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.30,0.02,0.071%,3203141613.00,United States,2019,229022,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$4.90,0.53,12.128%,391653742.00,United States,2018,483929,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$25.65,0.62,2.477%,393958940.00,United States,,20444,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$53.29,4.14,8.423%,14472497028.00,United States,2020,460196,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$52.54,1.69,3.324%,1280313477.00,United States,2018,357860,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$11.03,0.54,5.148%,487388125.00,Cayman Islands,2020,3551973,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.20,0.73,6.364%,539087500.00,Cayman Islands,2020,289285,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$19.65,0.89,4.744%,858688985.00,United States,2018,25674122,Finance,Finance: Consumer Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.23,-0.06,-0.392%,1132718898.00,Hong Kong,2020,1609633,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.43,0.18,0.774%,1277455872.00,United States,,234426,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$13.22,0.17,1.303%,373884616.00,United States,2018,26160,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$35.94,1.09,3.128%,1250829739.00,Mexico,,106664,Consumer Services,Catalog/Specialty Distribution
BYND,Beyond Meat Inc. Common Stock,$120.51,3.87,3.318%,7550633466.00,United States,2019,3259082,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$13.04,-0.51,-3.764%,397628994.00,United States,2017,321849,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$35.83,0.39,1.10%,2786142663.00,China,2015,1158485,Consumer Services,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$14.53,0.98,7.232%,349525936.00,United States,2019,263404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$39.22,0.83,2.162%,585030778.00,United States,,24722,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$341.36,0.29,0.085%,6024791674.00,United States,1992,56240,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.56,1.16,3.021%,1803305967.00,United States,1992,642213,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$37.70,-0.23,-0.606%,1838562309.00,United States,1996,518148,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.62,-0.38,-1.226%,764605651.00,Sweden,2020,12729,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$10.27,0.24,2.393%,359806595.00,United States,1983,219865,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.40,0.15,0.645%,962769717.00,Israel,2000,77250,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.65,0.13,2.355%,884648191.00,China,2019,6525221,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$38.77,-0.21,-0.539%,2701623906.00,United States,,897290,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$17.10,0.68,4.141%,852128978.00,United States,2014,496081,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.59,0.18,1.578%,305824183.00,United States,,25543,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$33.18,0.73,2.25%,3757209732.00,United States,2017,1052542,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$7.10,0.41,6.129%,593021834.00,United States,2017,501429,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.00,0.525,1.365%,1304419506.00,United States,1993,202827,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.00,0.02,0.671%,371831487.00,United States,,288630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.26,1.96,4.864%,609479341.00,United States,,42326,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.56,3.57,1.962%,6853797213.00,United States,1983,236604,Consumer Durables,Automotive Aftermarket
CATC,Cambridge Bancorp Common Stock,$75.00,1.00,1.351%,519621600.00,United States,,18912,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$40.77,0.18,0.443%,1813858808.00,United States,2007,566989,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$36.53,0.86,2.411%,2910007819.00,United States,,267895,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$7.30,0.35,5.036%,578964818.00,China,,5800151,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.36,-0.19,-2.901%,438121905.00,United States,,674690,Health Care,Major Pharmaceuticals
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.11,0.04,0.221%,352747449.00,United States,,12315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.09,-0.01,-0.008%,4580486257.00,China,,61847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$140.97,2.91,2.108%,3343953599.00,United States,1981,290112,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.26,0.98,1.375%,8463191208.00,United States,,539777,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.92,0.94,3.484%,693659780.00,United States,2017,32073,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$14.80,-0.1236,-0.828%,416876928.00,United States,,10195,,
CCBG,Capital City Bank Group Common Stock,$26.32,0.16,0.612%,441161732.00,United States,,18030,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$36.41,-1.05,-2.803%,1566704095.00,United States,2020,247572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$28.57,0.255,0.901%,699550964.00,United States,,52839,,
CCMP,CMC Materials Inc. Common Stock,$166.03,7.85,4.963%,4828420871.00,United States,2000,287363,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$23.33,0.57,2.504%,392714240.00,United States,,32385,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$59.91,1.18,2.009%,2830826581.00,United States,,425836,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.35,0.34,3.774%,351217640.00,United States,2001,188851,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$60.93,-1.40,-2.246%,4216868665.00,United States,2012,704676,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$17.84,-0.42,-2.30%,6408657670.00,China,2020,1801340,,
CDAK,Codiak BioSciences Inc. Common Stock,$27.99,1.92,7.365%,525307195.00,United States,2020,128876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.36,0.34,16.832%,656885798.00,United States,2016,8536878,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.78,0.28,0.533%,6422898746.00,United States,,349382,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$139.38,-1.42,-1.009%,3827987933.00,United States,2018,273459,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$13.03,0.39,3.085%,789092487.00,United States,,454261,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$83.04,2.35,2.912%,4090319217.00,United States,2014,660218,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$133.72,-0.97,-0.72%,37298653320.00,United States,,1338223,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$134.42,0.77,0.576%,19220475323.00,United States,2013,652420,Consumer Services,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$22.40,-0.26,-1.147%,1423912448.00,United States,2010,447602,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.79,0.23,2.178%,383520839.00,United States,,207646,Public Utilities,Water Supply
CELH,Celsius Holdings Inc. Common Stock,$59.31,2.20,3.852%,4249653786.00,United States,,1104517,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$41.06,0.07,0.171%,2252187973.00,United States,1993,39976,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.39,0.33,0.867%,2105735418.00,United States,,137089,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.91,0.61,4.586%,1244734041.00,United States,1996,841820,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.27,-0.26,-1.674%,424847101.00,United States,2020,177887,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$78.93,0.05,0.063%,24199140649.00,United States,1986,1199202,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.32,0.10,1.385%,1223479257.00,United States,1997,1550269,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$34.60,-0.44,-1.256%,5293089973.00,United States,2020,436615,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$55.54,1.40,2.586%,1235777052.00,United States,,295027,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.75,0.07,0.655%,314437500.00,United States,2021,183276,Finance,Business Services
