Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,19.843750,20.234381,19.843750,20.000000,13.128053,31800
2000-07-24,20.218750,20.218750,19.781250,20.031250,13.148569,33300
2000-07-25,20.109381,20.187500,19.781250,19.781250,12.984468,12200
2000-07-26,19.734381,19.937500,19.625000,19.656250,12.902415,13300
2000-07-27,19.734381,19.890619,19.609381,19.875000,13.046008,6000
2000-07-28,19.906250,19.937500,19.625000,19.718750,12.943445,81500
2000-07-31,19.875000,20.109381,19.765619,19.812500,13.004982,9400
2000-08-01,19.890619,20.062500,19.765619,19.828119,13.015233,33700
2000-08-02,19.968750,20.062500,19.718750,19.953119,13.097282,20400
2000-08-03,20.109381,20.296881,19.953119,20.171881,13.240881,7700
2000-08-04,20.093750,20.093750,19.734381,19.984381,13.117808,12000
2000-08-07,19.875000,20.375000,19.875000,20.375000,13.374202,39200
2000-08-08,20.390619,20.875000,20.390619,20.875000,13.702411,102600
2000-08-09,20.984381,21.093750,20.828119,20.890619,13.712666,50000
2000-08-10,20.875000,20.875000,20.343750,20.578119,13.507540,19300
2000-08-11,20.437500,21.000000,20.437500,21.000000,13.784457,35400
2000-08-14,21.125000,21.125000,20.734381,21.000000,13.784457,38800
2000-08-15,20.937500,21.187500,20.812500,21.125000,13.866511,27300
2000-08-16,21.312500,21.375000,21.031250,21.125000,13.866511,30200
2000-08-17,21.375000,21.375000,20.984381,21.171881,13.897281,60700
2000-08-18,20.968750,21.140619,20.703119,20.796881,13.651132,24700
2000-08-21,21.000000,21.000000,20.593750,20.687500,13.579331,14400
2000-08-22,20.718750,20.718750,20.468750,20.484381,13.446008,21700
2000-08-23,20.484381,20.484381,20.250000,20.390619,13.384463,42100
2000-08-24,20.406250,20.578119,20.281250,20.421881,13.404976,20200
2000-08-25,20.500000,20.500000,20.281250,20.312500,13.333180,61200
2000-08-28,20.281250,20.500000,20.281250,20.281250,13.312669,40800
2000-08-29,20.250000,20.375000,20.000000,20.000000,13.128053,28500
2000-08-30,20.062500,20.281250,19.890619,20.046881,13.158828,12000
2000-08-31,19.906250,20.375000,19.906250,20.265619,13.302407,13200
2000-09-01,20.156250,20.156250,19.937500,20.062500,13.169079,9500
2000-09-05,20.000000,20.531250,20.000000,20.468750,13.435746,565600
2000-09-06,20.656250,20.843750,20.609381,20.812500,13.661380,46600
2000-09-07,20.187500,20.187500,19.531250,19.812500,13.004982,60200
2000-09-08,19.718750,19.718750,19.375000,19.468750,12.779339,767900
2000-09-11,19.468750,19.687500,19.281250,19.343750,12.697296,456600
2000-09-12,19.312500,19.312500,19.109381,19.218750,12.615243,589700
2000-09-13,19.093750,19.250000,19.093750,19.125000,12.553701,28900
2000-09-14,19.015619,19.156250,18.750000,18.781250,12.328065,51400
2000-09-15,18.625000,18.625000,18.375000,18.375000,12.132460,25900
2000-09-18,18.437500,18.437500,18.125000,18.312500,12.091193,34900
2000-09-19,18.171881,18.171881,17.750000,17.812500,11.761057,36400
2000-09-20,17.750000,17.843750,17.375000,17.593750,11.616625,37900
2000-09-21,17.468750,17.781250,17.406250,17.531250,11.575357,22500
2000-09-22,17.781250,17.781250,17.375000,17.500000,11.554727,23700
2000-09-25,17.625000,17.625000,17.375000,17.453119,11.523768,26800
2000-09-26,17.390619,17.609381,17.250000,17.281250,11.410287,30300
2000-09-27,17.203119,17.406250,17.140619,17.203119,11.358704,16300
2000-09-28,17.203119,17.843750,17.203119,17.718750,11.699157,21100
2000-09-29,17.734381,18.359381,17.734381,18.171881,11.998343,166100
2000-10-02,18.125000,18.125000,17.640619,17.750000,11.719793,22100
2000-10-03,17.812500,18.812500,17.812500,18.734381,12.369747,109700
2000-10-04,18.984381,19.375000,18.875000,18.906250,12.483226,46100
2000-10-05,19.109381,19.109381,18.562500,18.718750,12.359427,13700
2000-10-06,18.750000,19.000000,18.468750,18.562500,12.256261,24900
2000-10-09,18.750000,19.062500,18.531250,18.609381,12.287214,50900
2000-10-10,18.750000,18.859381,18.515619,18.703119,12.349111,19900
2000-10-11,18.468750,18.843750,18.203119,18.203119,12.018973,36300
2000-10-12,18.062500,18.125000,17.750000,17.875000,11.802327,19600
2000-10-13,17.500000,17.625000,17.156250,17.468750,11.534092,59800
2000-10-16,17.312500,17.875000,17.281250,17.453119,11.523768,12800
2000-10-17,17.468750,17.812500,17.187500,17.296881,11.420609,31000
2000-10-18,17.250000,17.500000,17.000000,17.500000,11.554727,20500
2000-10-19,17.609381,17.609381,17.218750,17.468750,11.534092,45100
2000-10-20,17.250000,17.375000,17.046881,17.234381,11.379345,16200
2000-10-23,17.281250,17.437500,17.062500,17.359381,11.461875,30500
2000-10-24,17.375000,18.062500,17.375000,18.062500,11.926126,132200
2000-10-25,17.906250,17.937500,17.625000,17.937500,11.843593,72100
2000-10-26,18.000000,18.250000,17.906250,18.250000,12.049926,51800
2000-10-27,18.125000,18.250000,17.687500,18.187500,12.008661,12800
2000-10-30,18.609381,19.734381,18.593750,19.625000,12.957799,156700
2000-10-31,19.875000,19.921881,19.328119,19.765619,13.050648,76200
2000-11-01,19.875000,19.906250,19.437500,19.609381,12.947489,28500
2000-11-02,19.421881,19.468750,19.187500,19.468750,12.854628,44500
2000-11-03,19.281250,19.500000,19.156250,19.500000,12.875267,12600
2000-11-06,19.656250,19.750000,19.500000,19.515619,12.885573,212000
2000-11-07,19.765619,19.843750,19.609381,19.750000,13.040336,42500
2000-11-08,19.796881,20.125000,19.562500,19.968750,13.184768,37300
2000-11-09,19.968750,19.968750,19.265619,19.687500,12.999066,34300
2000-11-10,19.750000,19.750000,19.187500,19.406250,12.813367,32800
2000-11-13,19.375000,19.625000,19.281250,19.484381,12.864948,16100
2000-11-14,19.500000,19.640619,19.234381,19.640619,12.968106,212300
2000-11-15,19.734381,20.000000,19.609381,19.750000,13.040336,79400
2000-11-16,19.687500,19.687500,19.000000,19.156250,12.648299,33300
2000-11-17,19.062500,19.687500,18.937500,19.140619,12.637979,66300
2000-11-20,19.140619,19.140619,18.781250,18.921881,12.493553,11200
2000-11-21,18.781250,18.984381,18.750000,18.765619,12.390374,31600
2000-11-22,18.875000,18.890619,18.671881,18.750000,12.380061,21900
2000-11-24,19.093750,19.093750,18.921881,19.000000,12.545132,3900
2000-11-27,19.078119,19.156250,18.843750,19.000000,12.545132,23700
2000-11-28,19.031250,19.296881,18.937500,19.031250,12.565762,27200
2000-11-29,19.171881,19.468750,19.078119,19.468750,12.854628,79300
2000-11-30,19.343750,19.421881,19.046881,19.265619,12.720510,73100
2000-12-01,19.640619,20.062500,19.515619,19.906250,13.143495,176600
2000-12-04,20.250000,21.062500,20.250000,20.968750,13.845037,403900
2000-12-05,20.984381,21.125000,20.500000,21.125000,13.948207,136200
2000-12-06,21.140619,21.218750,20.625000,20.656250,13.638701,147600
2000-12-07,20.500000,20.500000,20.015619,20.031250,13.226033,25800
2000-12-08,20.265619,20.656250,20.046881,20.375000,13.452995,29800
2000-12-11,20.468750,20.484381,20.125000,20.375000,13.452995,24200
2000-12-12,20.187500,20.750000,20.187500,20.281250,13.391100,48500
2000-12-13,20.296881,20.437500,20.078119,20.437500,13.494270,56500
2000-12-14,20.437500,20.484381,20.109381,20.250000,13.370465,29500
2000-12-15,19.937500,20.062500,19.718750,19.968750,13.184768,52800
2000-12-18,19.453119,19.890619,19.390619,19.750000,13.380049,67600
2000-12-19,19.812500,20.437500,19.703119,20.375000,13.803465,152600
2000-12-20,19.906250,20.093750,19.609381,19.609381,13.284786,19500
2000-12-21,19.781250,20.453119,19.750000,20.312500,13.761125,143300
2000-12-22,20.625000,21.375000,20.359381,21.359381,14.470355,200900
2000-12-26,21.390619,21.390619,21.000000,21.296881,14.428009,25200
2000-12-27,21.500000,21.750000,21.062500,21.640619,14.660882,85400
2000-12-28,21.656250,22.000000,21.203119,21.843750,14.798498,86600
2000-12-29,21.984381,21.984381,21.312500,21.421881,14.512702,55900
2001-01-02,21.750000,21.750000,20.812500,21.000000,14.226879,251800
2001-01-03,21.203119,21.359381,20.562500,21.125000,14.311567,85600
2001-01-04,20.875000,21.890619,20.875000,21.828119,14.787912,262400
2001-01-05,21.437500,21.625000,21.000000,21.375000,14.480940,43400
2001-01-08,21.343750,21.796881,21.140619,21.437500,14.523279,25600
2001-01-09,21.296881,21.312500,20.562500,20.562500,13.930492,174500
2001-01-10,20.625000,20.750000,20.187500,20.750000,14.057521,68100
2001-01-11,20.187500,20.187500,19.843750,20.187500,13.676447,177400
2001-01-12,20.000000,20.000000,19.468750,19.718750,13.358882,135200
2001-01-16,19.968750,20.390619,19.593750,20.375000,13.803465,52400
2001-01-17,20.484381,20.484381,20.000000,20.265619,13.729363,73000
2001-01-18,20.093750,20.234381,19.828119,20.156250,13.655275,31800
2001-01-19,19.781250,19.937500,19.406250,19.593750,13.274195,62900
2001-01-22,19.500000,19.843750,19.156250,19.750000,13.380049,34900
2001-01-23,20.125000,20.125000,19.812500,19.812500,13.422391,15700
2001-01-24,19.906250,20.093750,19.750000,19.890619,13.475315,35700
2001-01-25,19.750000,20.343750,19.750000,20.156250,13.655275,44500
2001-01-26,20.265619,20.281250,19.718750,19.953119,13.517655,31100
2001-01-29,19.690001,20.010000,19.660000,19.889999,13.474895,234500
2001-01-30,19.840000,20.639999,19.719999,20.639999,13.982994,87900
2001-01-31,20.680000,20.950001,20.670000,20.850000,14.125271,48300
2001-02-01,21.219999,21.219999,20.730000,20.959999,14.199787,33200
2001-02-02,21.080000,21.190001,20.809999,20.889999,14.152365,86600
2001-02-05,21.000000,21.080000,20.870001,21.080000,14.281080,112900
2001-02-06,21.059999,21.059999,20.750000,20.900000,14.159138,19200
2001-02-07,21.049999,21.049999,20.719999,20.900000,14.159138,176300
2001-02-08,21.000000,21.000000,20.590000,20.620001,13.969441,34000
2001-02-09,20.450001,20.750000,20.450001,20.600000,13.955895,17800
2001-02-12,20.450001,20.690001,20.350000,20.600000,13.955895,149100
2001-02-13,20.389999,20.940001,20.389999,20.540001,13.915253,454700
2001-02-14,20.680000,20.680000,20.309999,20.309999,13.759429,15600
2001-02-15,20.330000,21.139999,20.330000,21.090000,14.287860,32700
2001-02-16,20.820000,21.070000,20.510000,20.620001,13.969441,42400
2001-02-20,20.780001,21.110001,20.549999,20.549999,13.922021,33300
2001-02-21,20.400000,20.629999,20.100000,20.200001,13.684912,62800
2001-02-22,20.200001,20.520000,20.160000,20.350000,13.786531,49700
2001-02-23,20.270000,20.350000,20.000000,20.250000,13.718779,86800
2001-02-26,20.280001,21.040001,20.280001,21.000000,14.226879,62600
2001-02-27,20.950001,21.180000,20.840000,21.030001,14.247209,18700
2001-02-28,21.280001,21.350000,20.940001,21.120001,14.308182,33100
2001-03-01,21.180000,21.240000,20.879999,21.139999,14.321727,41100
2001-03-02,21.350000,21.750000,21.180000,21.639999,14.660467,92200
2001-03-05,21.799999,22.090000,21.700001,22.030001,14.924681,112100
2001-03-06,22.100000,22.129999,21.770000,21.980000,14.890800,252300
2001-03-07,22.150000,22.639999,22.150000,22.629999,15.331162,135400
2001-03-08,22.600000,22.850000,22.209999,22.709999,15.385364,99000
2001-03-09,22.830000,22.860001,22.290001,22.520000,15.256642,30300
2001-03-12,22.400000,22.400000,21.559999,21.620001,14.646920,217200
2001-03-13,21.730000,21.730000,21.020000,21.440001,14.524973,118900
2001-03-14,20.900000,21.230000,20.680000,20.889999,14.152365,73700
2001-03-15,21.020000,21.020000,20.430000,20.430000,13.840731,52600
2001-03-16,20.400000,20.620001,20.200001,20.250000,13.782192,90700
2001-03-19,20.299999,20.900000,20.299999,20.730000,14.108882,51900
2001-03-20,20.879999,21.430000,20.540001,20.850000,14.190564,73500
2001-03-21,20.650000,20.650000,20.070000,20.200001,13.748163,55300
2001-03-22,19.840000,19.940001,19.030001,19.559999,13.312580,126900
2001-03-23,19.600000,19.920000,19.290001,19.750000,13.441892,26000
2001-03-26,19.920000,20.270000,19.770000,19.950001,13.578012,77900
2001-03-27,20.059999,20.459999,20.059999,20.450001,13.918315,19000
2001-03-28,20.100000,20.389999,19.799999,20.389999,13.877480,73200
2001-03-29,20.120001,20.180000,19.799999,20.139999,13.707329,40000
2001-03-30,19.879999,20.190001,19.820000,19.969999,13.591627,53000
2001-04-02,20.480000,20.660000,19.959999,20.080000,13.666495,11800
2001-04-03,19.920000,19.920000,19.500000,19.670000,13.387443,36900
2001-04-04,19.700001,20.299999,19.700001,20.049999,13.646070,33900
2001-04-05,20.690001,20.870001,20.440001,20.709999,14.095267,15500
2001-04-06,20.760000,20.760000,20.219999,20.469999,13.931926,20500
2001-04-09,20.650000,21.100000,20.639999,20.809999,14.163334,36700
2001-04-10,21.400000,21.750000,21.320000,21.719999,14.782679,922500
2001-04-11,21.900000,21.940001,21.209999,21.450001,14.598918,60100
2001-04-12,21.450001,21.450001,21.020000,21.350000,14.530855,34300
2001-04-16,21.450001,21.860001,21.330000,21.389999,14.558085,29500
2001-04-17,21.320000,21.500000,21.200001,21.360001,14.537663,65000
2001-04-18,21.600000,22.480000,21.209999,22.250000,15.143406,102900
2001-04-19,22.200001,22.200001,21.809999,21.889999,14.898381,39800
2001-04-20,22.000000,22.170000,21.719999,21.830000,14.857546,20900
2001-04-23,21.900000,21.959999,21.680000,21.680000,14.755455,16000
2001-04-24,21.930000,21.980000,21.750000,21.780001,14.823512,23900
2001-04-25,21.730000,21.750000,21.450001,21.700001,14.769066,31300
2001-04-26,21.750000,22.400000,21.750000,22.400000,15.245489,180100
2001-04-27,22.450001,22.580000,22.219999,22.420000,15.259099,71600
2001-04-30,22.430000,22.620001,22.000000,22.100000,15.041309,123500
2001-05-01,22.049999,22.389999,21.980000,22.350000,15.211462,14000
2001-05-02,22.400000,22.500000,22.080000,22.350000,15.211462,200700
2001-05-03,22.200001,22.340000,22.000000,22.309999,15.184236,26100
2001-05-04,22.150000,22.700001,22.000000,22.690001,15.442866,26100
2001-05-07,22.700001,22.870001,22.420000,22.420000,15.259099,105500
2001-05-08,22.650000,22.650000,22.450001,22.480000,15.299940,51300
2001-05-09,22.750000,22.889999,22.520000,22.700001,15.449675,43900
2001-05-10,23.000000,23.219999,23.000000,23.180000,15.776362,162000
2001-05-11,23.150000,23.150000,22.510000,22.719999,15.463280,22900
2001-05-14,22.590000,22.900000,22.590000,22.879999,15.572183,9700
2001-05-15,22.740000,23.190001,22.740000,23.049999,15.687884,63400
2001-05-16,23.180000,24.250000,23.180000,24.250000,16.504608,117100
2001-05-17,24.420000,24.629999,24.370001,24.500000,16.674755,100600
2001-05-18,24.590000,24.590000,24.100000,24.379999,16.593082,140000
2001-05-21,24.350000,24.590000,24.100000,24.590000,16.736006,188600
2001-05-22,24.450001,24.450001,23.959999,24.120001,16.416130,490200
2001-05-23,23.860001,23.990000,23.620001,23.709999,16.137085,66100
2001-05-24,23.600000,23.620001,22.940001,23.059999,15.694686,406200
2001-05-25,23.020000,23.260000,23.000000,23.090000,15.715107,35400
2001-05-29,23.299999,23.420000,23.170000,23.400000,15.926099,65700
2001-05-30,23.299999,23.299999,22.799999,22.920000,15.599397,37300
2001-05-31,23.000000,23.330000,22.950001,22.950001,15.619820,34100
2001-06-01,23.160000,23.260000,22.700001,23.139999,15.749140,363200
2001-06-04,23.250000,23.400000,23.230000,23.400000,15.926099,24300
2001-06-05,23.420000,23.670000,22.980000,23.670000,16.109852,43400
2001-06-06,23.559999,23.799999,23.250000,23.250000,15.824006,33000
2001-06-07,23.240000,23.660000,23.240000,23.520000,16.007771,25100
2001-06-08,23.520000,23.520000,23.180000,23.430000,15.946515,14600
2001-06-11,23.389999,23.389999,22.900000,23.100000,15.721913,87100
2001-06-12,23.070000,23.070000,22.680000,22.900000,15.585792,25300
2001-06-13,23.000000,23.139999,22.940001,22.980000,15.640243,17200
2001-06-14,22.809999,22.809999,22.379999,22.400000,15.245489,24700
2001-06-15,22.110001,22.340000,22.059999,22.230000,15.196951,48800
2001-06-18,22.100000,22.309999,22.010000,22.010000,15.046555,110900
2001-06-19,22.209999,22.270000,21.980000,22.059999,15.080737,102500
2001-06-20,22.059999,22.440001,22.059999,22.260000,15.217461,91200
2001-06-21,22.070000,22.280001,22.000000,22.150000,15.142261,42600
2001-06-22,22.110001,22.219999,21.790001,21.799999,14.902988,227100
2001-06-25,21.799999,21.860001,21.510000,21.549999,14.732093,62400
2001-06-26,21.510000,21.940001,21.320000,21.750000,14.868815,58900
2001-06-27,21.850000,22.110001,21.700001,21.950001,15.005540,23300
2001-06-28,22.080000,22.160000,21.969999,21.969999,15.019208,11800
2001-06-29,22.000000,22.219999,22.000000,22.059999,15.080737,72900
2001-07-02,21.959999,22.400000,21.959999,22.290001,15.237967,25500
2001-07-03,22.160000,22.219999,21.910000,22.219999,15.190113,103700
2001-07-05,22.100000,22.230000,21.959999,22.129999,15.128590,139700
2001-07-06,22.040001,22.180000,21.830000,21.870001,14.950850,44500
2001-07-09,21.950001,22.129999,21.799999,22.070000,15.087569,50300
2001-07-10,22.219999,22.219999,21.830000,21.830000,14.923508,92700
2001-07-11,21.990000,22.129999,21.770000,21.900000,14.971364,59300
2001-07-12,21.870001,22.370001,21.870001,22.370001,15.292661,36200
2001-07-13,22.450001,22.450001,22.219999,22.389999,15.306337,15200
2001-07-16,22.180000,22.290001,21.950001,22.030001,15.060226,64700
2001-07-17,21.980000,22.040001,21.770000,21.940001,14.998708,11200
2001-07-18,21.959999,22.500000,21.850000,22.480000,15.367862,100100
2001-07-19,22.680000,22.780001,22.450001,22.530001,15.402046,18600
2001-07-20,22.629999,22.629999,22.250000,22.379999,15.299500,43500
2001-07-23,22.040001,22.080000,21.940001,21.940001,14.998708,4100
2001-07-24,21.799999,21.799999,21.129999,21.280001,14.547513,180000
2001-07-25,21.049999,21.799999,21.030001,21.730000,14.855140,76300
2001-07-26,21.690001,21.700001,21.450001,21.610001,14.773106,9500
2001-07-27,21.719999,21.860001,21.600000,21.670000,14.814128,25300
2001-07-30,21.600000,21.700001,21.490000,21.520000,14.711579,32900
2001-07-31,21.650000,22.139999,21.650000,22.000000,15.039716,23900
2001-08-01,22.100000,22.100000,21.730000,21.900000,14.971364,107200
2001-08-02,21.950001,22.040001,21.680000,21.750000,14.868815,31700
2001-08-03,21.920000,21.920000,21.650000,21.700001,14.834637,11000
2001-08-06,21.900000,21.930000,21.700001,21.730000,14.855140,23400
2001-08-07,21.780001,21.780001,21.520000,21.570000,14.745756,38300
2001-08-08,21.620001,21.799999,21.330000,21.379999,14.615873,85300
2001-08-09,21.309999,21.440001,21.190001,21.190001,14.485986,44800
2001-08-10,21.250000,21.730000,21.120001,21.730000,14.855140,6800
2001-08-13,21.650000,21.799999,21.450001,21.799999,14.902988,17100
2001-08-14,21.620001,21.840000,21.620001,21.700001,14.834637,10800
2001-08-15,21.700001,21.950001,21.700001,21.820000,14.916673,169500
2001-08-16,21.600000,21.740000,21.570000,21.580000,14.752592,15200
2001-08-17,21.490000,21.790001,21.490000,21.709999,14.841472,9900
2001-08-20,21.670000,21.730000,21.540001,21.730000,14.855140,20900
